,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
187,13.5,15.0,4.0,-888888888,41.2,41.3,-888888888,13.4,22.6,-888888888,79.1,15.2,17.6,-888888888,5.6,71.5,6.7,12.0,24.6,17.2,-888888888,67.3,67.2,20.1,17.2,-888888888,71.9,43.1,56.9,44761,72471,44761,"Hanford-Corcoran, CA Metro Area",25260,True
188,3.2,6.1,10.4,-888888888,35.2,41.1,-888888888,13.3,33.5,-888888888,90.7,39.3,33.2,-888888888,12.5,90.8,9.5,20.7,14.6,25.9,-888888888,89.0,92.0,33.4,37.2,-888888888,91.0,48.5,51.5,234365,86785,234365,"Harrisburg-Carlisle, PA Metro Area",25420,True
189,7.3,8.6,12.8,-888888888,29.2,54.6,-888888888,3.4,31.8,-888888888,91.4,34.9,29.9,-888888888,12.8,84.1,6.6,17.2,15.8,26.8,-888888888,81.7,84.4,26.7,34.7,-888888888,78.0,48.8,51.2,47098,80430,47098,"Harrisonburg, VA Metro Area",25500,True
190,3.4,5.4,17.7,-888888888,27.1,46.8,-888888888,8.3,26.0,-888888888,93.3,45.1,39.7,-888888888,18.0,91.1,8.5,21.8,16.9,33.0,-888888888,87.1,92.6,38.0,48.1,-888888888,91.5,49.3,50.7,476867,103730,476867,"Hartford-East Hartford-Middletown, CT Metro Area",25540,True
191,4.0,7.5,9.1,-888888888,22.1,58.2,-888888888,10.5,29.4,-888888888,90.9,22.3,25.5,-888888888,10.5,88.6,11.4,15.1,22.2,25.5,-888888888,86.4,89.5,25.4,28.7,-888888888,87.3,47.9,52.1,59170,66335,59170,"Hattiesburg, MS Metro Area",25620,True
192,2.8,3.3,2.7,-888888888,36.3,38.6,-888888888,22.4,23.4,-888888888,94.9,38.2,47.1,-888888888,17.5,93.8,5.4,29.5,18.0,45.2,-888888888,95.3,94.7,50.7,49.2,-888888888,89.6,44.3,55.7,23270,155265,23270,"Heber, UT Micro Area",25720,False
193,1.0,2.8,7.5,-888888888,31.8,36.1,-888888888,24.6,23.6,-888888888,98.5,41.3,43.2,-888888888,15.7,96.3,9.5,27.5,20.0,39.2,-888888888,94.9,96.1,42.5,53.4,-888888888,96.7,48.0,52.0,31853,87622,31853,"Helena, MT Micro Area",25740,False
194,4.3,9.7,5.2,-888888888,44.2,32.0,-888888888,18.6,29.6,-888888888,84.7,13.2,17.8,-888888888,6.9,86.1,11.4,10.9,27.4,18.7,-888888888,83.5,87.6,21.0,15.9,-888888888,88.4,48.1,51.9,31467,76710,31467,"Hermiston-Pendleton, OR Micro Area",25840,False
195,5.7,10.7,8.5,-888888888,39.1,39.7,-888888888,12.7,31.1,-888888888,90.2,20.5,19.6,-888888888,6.0,83.7,12.4,13.6,20.5,19.2,-888888888,82.3,81.4,19.1,20.7,-888888888,84.7,47.8,52.2,146324,66990,146324,"Hickory-Lenoir-Morganton, NC Metro Area",25860,True
196,3.7,3.7,6.0,-888888888,38.2,45.4,-888888888,10.4,31.1,-888888888,95.7,23.3,30.0,-888888888,10.3,92.6,9.3,19.7,22.2,34.7,-888888888,90.0,93.6,27.7,32.2,-888888888,92.5,49.6,50.4,71193,88393,71193,"Hilo, HI Micro Area",25900,False
197,3.2,5.0,4.7,-888888888,45.7,31.3,-888888888,18.3,23.6,-888888888,89.8,28.2,38.0,-888888888,15.9,91.8,9.1,22.1,21.1,49.8,-888888888,94.6,89.7,33.5,28.5,-888888888,92.1,48.2,51.8,84094,103725,84094,"Hilton Head Island-Bluffton, SC Metro Area",25940,True
198,1.4,6.3,4.0,-888888888,74.3,17.4,-888888888,4.3,31.7,-888888888,95.7,13.9,17.6,-888888888,5.3,92.3,14.3,12.3,28.6,19.9,-888888888,88.7,90.9,14.1,25.7,-888888888,92.5,50.4,49.6,29973,61187,29973,"Hinesville, GA Metro Area",25980,True
199,11.7,12.6,7.6,-888888888,34.5,32.2,-888888888,25.7,27.8,-888888888,86.3,13.7,13.0,-888888888,5.7,75.6,10.4,7.3,24.4,8.7,-888888888,64.1,70.9,13.0,15.8,-888888888,82.9,36.1,63.9,24478,78848,24478,"Hobbs, NM Micro Area",26020,False
200,2.2,5.6,8.0,-888888888,52.2,25.0,-888888888,14.8,41.5,-888888888,95.3,27.2,23.7,-888888888,6.1,92.1,7.4,17.6,19.5,20.9,-888888888,92.0,91.1,24.1,23.2,-888888888,91.4,46.4,53.6,43667,78236,43667,"Holland, MI Micro Area",26090,False
201,2.8,9.3,2.0,-888888888,37.7,36.3,-888888888,24.0,31.3,-888888888,79.0,12.6,22.6,-888888888,9.9,87.9,9.3,12.7,24.8,24.5,-888888888,88.9,89.6,22.5,24.4,-888888888,86.9,50.7,49.3,64448,65270,64448,"Homosassa Springs, FL Metro Area",26140,True
202,2.9,5.9,4.9,-888888888,64.3,26.7,-888888888,4.1,28.8,-888888888,94.6,18.3,28.6,-888888888,10.1,91.3,8.3,18.4,25.5,28.8,-888888888,89.6,92.6,29.8,35.1,-888888888,88.5,53.5,46.5,41743,61782,41743,"Hot Springs, AR Metro Area",26300,True
203,8.2,12.3,11.3,-888888888,39.8,34.7,-888888888,14.2,39.3,-888888888,85.3,23.6,16.3,-888888888,5.5,79.6,6.4,10.8,17.5,11.6,-888888888,69.0,80.1,15.9,13.9,-888888888,84.9,46.4,53.6,76932,71029,76932,"Houma-Thibodaux, LA Metro Area",26380,True
204,8.1,7.3,10.4,-888888888,33.8,41.1,-888888888,14.8,23.5,-888888888,89.1,35.2,33.3,-888888888,12.1,84.6,7.5,21.3,20.3,29.9,-888888888,81.7,83.4,32.1,36.1,-888888888,84.3,44.8,55.2,2436438,99137,2436438,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420,True
205,3.7,8.7,8.9,-888888888,40.5,35.1,-888888888,15.5,36.8,-888888888,91.7,27.7,21.4,-888888888,8.7,87.6,9.0,12.6,20.4,16.2,-888888888,82.5,87.3,19.2,28.6,-888888888,92.8,48.7,51.3,136687,66050,136687,"Huntington-Ashland, WV-KY-OH Metro Area",26580,True
206,2.4,5.9,10.9,-888888888,32.4,46.5,-888888888,10.1,22.4,-888888888,90.1,41.8,40.2,-888888888,15.2,91.7,9.1,24.9,20.0,37.0,-888888888,90.5,93.1,41.3,39.8,-888888888,92.3,46.5,53.5,187898,87996,187898,"Huntsville, AL Metro Area",26620,True
207,6.4,7.0,11.7,-888888888,13.8,68.4,-888888888,6.2,40.1,-888888888,92.2,22.5,19.4,-888888888,6.3,86.6,7.1,13.1,19.9,22.6,-888888888,87.5,80.5,18.1,15.8,-888888888,92.6,-999999999.0,-999999999.0,22201,61332,22201,"Huntsville, TX Micro Area",26660,False
208,4.0,5.0,4.6,-888888888,26.1,53.3,-888888888,16.0,27.2,-888888888,90.6,24.5,22.7,-888888888,7.7,91.0,13.9,15.0,27.3,29.1,-888888888,92.2,90.0,19.4,16.7,-888888888,91.7,48.2,51.8,25031,67500,25031,"Hutchinson, KS Micro Area",26740,False
209,2.8,4.3,8.2,-888888888,36.4,38.5,-888888888,16.9,26.4,-888888888,95.5,35.7,30.6,-888888888,8.5,93.0,12.6,22.1,23.4,25.7,-888888888,94.1,89.4,26.1,37.6,-888888888,95.0,44.5,55.5,51152,83327,51152,"Idaho Falls, ID Metro Area",26820,True
210,3.5,5.8,5.0,-888888888,23.6,59.8,-888888888,11.5,43.4,-888888888,89.8,30.3,23.4,-888888888,9.4,90.7,7.7,14.0,16.2,18.1,-888888888,85.7,94.3,19.7,34.4,-888888888,92.8,48.2,51.8,30704,69974,30704,"Indiana, PA Micro Area",26860,False
211,3.1,6.5,14.6,-888888888,35.3,34.2,-888888888,15.8,28.4,-888888888,90.7,38.5,35.2,-888888888,12.5,90.4,8.0,22.7,18.8,26.8,-888888888,88.7,90.4,34.5,41.9,-888888888,91.7,48.6,51.4,793781,89360,793781,"Indianapolis-Carmel-Anderson, IN Metro Area",26900,True
212,2.9,3.4,18.1,-888888888,18.3,52.9,-888888888,10.7,18.9,-888888888,94.7,58.8,48.8,-888888888,22.4,93.6,8.3,26.4,17.6,42.2,-888888888,93.2,93.0,44.4,51.9,-888888888,93.9,49.3,50.7,70169,95955,70169,"Iowa City, IA Metro Area",26980,True
213,1.9,2.7,23.5,-888888888,10.0,65.8,-888888888,0.7,17.1,-888888888,97.1,74.0,56.9,-888888888,33.1,95.5,9.2,23.8,12.3,46.5,-888888888,93.7,94.7,51.8,61.4,-888888888,97.7,50.1,49.9,40322,92501,40322,"Ithaca, NY Metro Area",27060,True
214,3.0,6.8,2.5,-888888888,31.6,49.4,-888888888,16.5,35.8,-888888888,92.7,29.8,22.9,-888888888,7.7,90.2,9.0,15.3,22.5,22.5,-888888888,87.8,90.2,19.5,24.3,-888888888,91.4,48.6,51.4,61403,72708,61403,"Jackson, MI Metro Area",27100,True
215,3.7,8.3,10.6,-888888888,28.6,46.4,-888888888,14.4,25.5,-888888888,91.2,32.3,31.0,-888888888,11.5,88.0,8.8,19.4,22.8,29.2,-888888888,80.0,90.9,30.6,32.1,-888888888,88.5,50.5,49.5,218853,74050,218853,"Jackson, MS Metro Area",27140,True
216,3.4,9.6,7.6,-888888888,33.9,46.6,-888888888,11.9,38.1,-888888888,91.2,21.7,22.5,-888888888,8.4,87.0,6.4,14.1,20.0,18.5,-888888888,80.2,87.2,24.6,25.0,-888888888,92.4,51.7,48.3,70379,60636,70379,"Jackson, TN Metro Area",27180,True
217,2.8,5.6,8.5,-888888888,42.0,37.5,-888888888,12.0,27.8,-888888888,92.0,28.9,32.5,-888888888,11.4,91.6,10.2,21.1,21.1,33.1,-888888888,89.8,91.9,32.3,36.2,-888888888,92.8,48.4,51.6,584381,88458,584381,"Jacksonville, FL Metro Area",27260,True
218,2.4,5.9,2.8,-888888888,49.8,40.9,-888888888,6.5,29.7,-888888888,92.9,24.6,24.7,-888888888,7.1,91.7,12.8,17.5,24.5,20.5,-888888888,88.1,92.1,23.7,29.6,-888888888,92.2,49.3,50.7,63604,67207,63604,"Jacksonville, NC Metro Area",27340,True
219,3.5,6.6,4.4,-888888888,36.1,43.7,-888888888,15.8,33.5,-888888888,89.7,22.3,25.9,-888888888,11.3,89.8,13.4,14.6,16.9,23.8,-888888888,90.4,90.0,23.6,39.9,-888888888,88.5,48.4,51.6,55345,65136,55345,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460,False
220,2.0,6.2,4.0,-888888888,38.4,46.6,-888888888,11.1,37.3,-888888888,92.9,27.5,23.2,-888888888,7.7,91.9,11.0,15.5,20.4,17.7,-888888888,92.1,91.1,22.6,28.1,-888888888,92.3,48.3,51.7,65316,72840,65316,"Janesville-Beloit, WI Metro Area",27500,True
221,5.4,9.5,5.9,-888888888,37.4,36.0,-888888888,20.7,33.4,-888888888,89.3,27.9,25.0,-888888888,6.5,85.1,9.8,18.5,16.9,24.8,-888888888,84.0,84.6,23.7,24.3,-888888888,82.8,48.2,51.8,25180,84923,25180,"Jefferson, GA Micro Area",27600,False
222,2.8,6.7,22.1,-888888888,40.8,28.3,-888888888,8.8,31.9,-888888888,90.4,30.2,28.9,-888888888,9.6,90.5,10.4,19.3,19.2,24.9,-888888888,87.6,93.4,27.7,35.4,-888888888,88.6,50.6,49.4,59727,74773,59727,"Jefferson City, MO Metro Area",27620,True
223,4.1,8.5,16.6,-888888888,40.3,36.8,-888888888,6.2,32.8,-888888888,91.5,36.4,26.5,-888888888,10.8,87.5,8.9,15.7,19.3,19.6,-888888888,80.9,90.2,25.9,28.5,-888888888,87.4,48.5,51.5,89021,66448,89021,"Johnson City, TN Metro Area",27740,True
224,1.4,4.7,6.2,-888888888,37.6,49.5,-888888888,6.7,46.4,-888888888,95.3,26.0,20.6,-888888888,7.4,93.9,12.0,13.2,14.8,14.9,-888888888,90.0,95.0,19.9,30.0,-888888888,98.1,49.0,51.0,56490,63805,56490,"Johnstown, PA Metro Area",27780,True
225,5.8,6.6,6.8,-888888888,22.9,64.4,-888888888,6.0,33.7,-888888888,84.6,23.0,23.5,-888888888,8.7,87.5,7.9,14.7,22.4,19.8,-888888888,84.5,89.7,24.7,25.7,-888888888,90.3,50.1,49.9,51288,67172,51288,"Jonesboro, AR Metro Area",27860,True
226,4.8,8.3,7.8,-888888888,32.9,40.9,-888888888,18.4,34.5,-888888888,93.4,25.1,22.8,-888888888,7.3,86.9,6.7,15.5,22.9,18.5,-888888888,81.4,86.2,21.3,29.1,-888888888,88.4,47.6,52.4,67167,63794,67167,"Joplin, MO Metro Area",27900,True
227,4.7,4.7,9.6,-888888888,43.3,37.8,-888888888,9.3,30.7,-888888888,95.2,24.2,27.7,-888888888,8.8,90.6,9.4,18.9,22.8,34.8,-888888888,87.2,91.6,25.5,25.1,-888888888,89.7,49.1,50.9,54744,99883,54744,"Kahului-Wailuku-Lahaina, HI Metro Area",27980,True
228,19.5,13.0,5.0,-888888888,29.3,49.2,-888888888,16.5,24.5,-888888888,85.1,22.3,19.0,-888888888,5.5,67.5,5.2,13.5,18.8,15.4,-888888888,48.9,62.5,17.7,21.0,-888888888,73.4,45.4,54.6,247544,58371,247544,"McAllen-Edinburg-Mission, TX Metro Area",32580,True
229,5.1,6.0,7.0,-888888888,33.8,38.7,-888888888,20.4,45.6,-888888888,87.3,28.3,21.5,-888888888,8.0,88.9,7.1,13.5,14.7,14.2,-888888888,85.9,92.6,21.9,28.0,-888888888,87.2,46.7,53.3,35387,63237,35387,"Meadville, PA Micro Area",32740,False
230,2.8,6.6,4.0,-888888888,39.4,45.5,-888888888,11.1,28.3,-888888888,89.8,22.2,27.6,-888888888,11.6,90.6,8.7,16.0,26.0,29.7,-888888888,92.6,91.1,26.5,31.3,-888888888,86.7,48.9,51.1,87800,73949,87800,"Medford, OR Metro Area",32780,True
231,3.5,8.2,10.9,-888888888,32.2,44.0,-888888888,12.8,29.2,-888888888,91.1,29.5,28.8,-888888888,11.4,88.2,7.0,17.4,23.3,24.5,-888888888,83.8,89.0,29.3,31.8,-888888888,88.5,50.1,49.9,505048,78640,505048,"Memphis, TN-MS-AR Metro Area",32820,True
232,19.1,11.8,3.7,-888888888,28.4,57.4,-888888888,10.5,24.3,-888888888,79.7,15.0,14.4,-888888888,4.3,69.1,7.4,10.2,23.0,16.5,-888888888,66.3,59.7,11.9,16.0,-888888888,74.3,41.6,58.4,80645,79523,80645,"Merced, CA Metro Area",32900,True
233,5.0,14.8,2.3,-888888888,40.7,43.8,-888888888,13.2,27.5,-888888888,79.5,23.7,17.3,-888888888,5.7,80.2,12.6,11.5,22.8,15.8,-888888888,79.9,81.4,15.3,16.4,-888888888,78.3,54.6,45.4,39404,59158,39404,"Meridian, MS Micro Area",32940,False
234,1.9,9.4,4.7,-888888888,54.7,32.2,-888888888,8.4,43.4,-888888888,91.3,15.0,13.5,-888888888,5.2,88.7,7.4,8.3,24.4,11.1,-888888888,83.7,90.4,10.8,21.4,-888888888,89.3,47.9,52.1,25013,75598,25013,"Marion, OH Micro Area",32020,False
235,1.2,3.6,12.2,-888888888,27.1,48.5,-888888888,12.3,30.4,-888888888,96.7,41.8,35.2,-888888888,11.1,95.2,9.4,24.1,20.2,34.3,-888888888,95.4,93.4,30.8,39.4,-888888888,97.3,52.1,47.9,27981,68330,27981,"Marquette, MI Micro Area",32100,False
236,6.8,10.6,5.0,-888888888,40.1,39.0,-888888888,15.9,31.8,-888888888,89.3,22.4,15.8,-888888888,5.9,82.7,12.4,9.8,22.7,14.1,-888888888,76.3,81.8,15.8,12.5,-888888888,92.4,54.9,45.1,24448,53953,24448,"Martinsville, VA Micro Area",32300,False
237,17.1,7.0,7.0,-888888888,26.5,61.7,-888888888,4.8,28.1,-888888888,90.9,36.1,28.0,-888888888,8.8,75.9,8.2,19.1,11.6,16.1,-888888888,56.7,82.9,32.4,38.0,-888888888,89.7,46.6,53.4,37341,30154,37341,"Mayagüez, PR Metro Area",32420,True
238,7.1,7.6,11.9,-888888888,29.0,44.4,-888888888,14.8,26.2,-888888888,90.8,34.4,33.1,-888888888,12.5,85.3,9.3,20.6,16.7,29.2,-888888888,78.3,86.4,33.3,37.0,-888888888,87.5,47.6,52.4,2187192,89694,2187192,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",33100,True
239,2.4,9.0,6.7,-888888888,54.1,24.4,-888888888,14.8,39.3,-888888888,84.7,19.5,18.0,-888888888,5.5,88.6,10.9,12.4,20.4,19.2,-888888888,89.1,92.0,15.9,19.2,-888888888,84.0,47.1,52.9,43100,73242,43100,"Michigan City-La Porte, IN Metro Area",33140,True
240,1.7,4.0,18.8,-888888888,21.6,50.4,-888888888,9.3,28.8,-888888888,96.1,47.3,36.3,-888888888,14.3,94.3,10.9,22.0,18.3,25.3,-888888888,92.5,93.9,36.5,41.7,-888888888,96.1,46.7,53.3,34350,91373,34350,"Midland, MI Metro Area",33220,True
241,6.6,7.6,10.0,-888888888,31.4,36.1,-888888888,22.6,23.2,-888888888,89.1,31.9,29.3,-888888888,9.7,85.8,7.0,19.6,26.2,27.6,-888888888,74.7,84.9,26.7,31.1,-888888888,90.7,41.5,58.5,61159,107586,61159,"Midland, TX Metro Area",33260,True
242,3.0,4.9,13.3,-888888888,31.6,42.2,-888888888,12.8,26.7,-888888888,94.8,40.9,36.4,-888888888,12.4,92.1,9.1,24.0,19.9,29.2,-888888888,90.5,91.5,35.0,43.4,-888888888,92.5,49.2,50.8,635351,88389,635351,"Milwaukee-Waukesha, WI Metro Area",33340,True
243,2.6,3.2,18.4,-888888888,29.0,40.6,-888888888,12.0,21.4,-888888888,95.4,48.4,43.2,-888888888,14.9,94.1,10.3,28.3,19.3,35.5,-888888888,92.7,94.3,41.5,48.9,-888888888,94.1,48.3,51.7,1396025,108523,1396025,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460,True
244,1.0,2.5,7.9,-888888888,37.1,47.6,-888888888,7.4,29.5,-888888888,98.0,30.1,28.7,-888888888,8.2,96.5,15.3,20.5,23.0,21.9,-888888888,95.7,95.8,26.3,38.5,-888888888,96.3,48.7,51.3,32424,85724,32424,"Minot, ND Micro Area",33500,False
245,1.4,2.8,13.6,-888888888,30.3,50.7,-888888888,5.4,22.1,-888888888,95.7,38.5,44.4,-888888888,14.4,95.7,9.1,30.0,20.1,42.5,-888888888,96.3,98.5,45.8,51.3,-888888888,90.3,49.5,50.5,50853,78557,50853,"Missoula, MT Metro Area",33540,True
246,3.2,9.3,6.2,-888888888,35.9,43.1,-888888888,14.9,36.4,-888888888,90.7,23.0,22.8,-888888888,8.0,87.5,8.2,14.7,20.2,20.3,-888888888,84.7,87.2,23.1,25.2,-888888888,88.4,49.1,50.9,161217,64484,161217,"Mobile, AL Metro Area",33660,True
247,11.4,8.2,4.0,-888888888,40.4,45.8,-888888888,9.7,30.6,-888888888,88.4,16.7,17.3,-888888888,4.9,80.3,7.1,12.4,25.3,18.0,-888888888,73.9,77.3,16.2,19.4,-888888888,83.4,45.0,55.0,174698,79840,174698,"Modesto, CA Metro Area",33700,True
248,3.9,10.1,10.6,-888888888,26.5,48.5,-888888888,14.5,34.8,-888888888,86.3,26.8,23.2,-888888888,7.9,86.0,5.9,15.3,22.1,25.0,-888888888,86.1,85.0,18.9,25.1,-888888888,87.2,53.6,46.4,77194,61483,77194,"Monroe, LA Metro Area",33740,True
249,2.3,6.8,6.7,-888888888,33.7,43.9,-888888888,15.7,32.1,-888888888,92.5,24.0,24.6,-888888888,8.0,91.0,11.8,16.5,22.5,18.6,-888888888,84.5,92.4,26.6,29.7,-888888888,96.3,45.5,54.5,60875,82402,60875,"Monroe, MI Metro Area",33780,True
250,3.0,7.8,8.5,-888888888,35.1,45.5,-888888888,11.0,28.8,-888888888,91.2,29.9,31.2,-888888888,12.2,89.2,9.0,18.9,20.3,26.6,-888888888,86.8,88.7,34.3,32.1,-888888888,91.1,51.3,48.7,145250,72814,145250,"Montgomery, AL Metro Area",33860,True
251,2.0,7.1,4.0,-888888888,30.4,49.3,-888888888,16.3,26.3,-888888888,90.2,42.4,30.7,-888888888,12.4,90.9,8.1,18.3,25.9,29.9,-888888888,92.5,90.5,29.5,26.2,-888888888,89.2,50.6,49.4,28962,81705,28962,"Morehead City, NC Micro Area",33980,False
252,3.7,6.2,3.7,-888888888,41.1,43.2,-888888888,11.9,25.4,-888888888,88.9,22.0,27.0,-888888888,9.4,90.1,9.9,17.6,27.8,32.6,-888888888,92.3,90.3,21.9,32.7,-888888888,87.0,47.3,52.7,49043,85948,49043,"Mount Vernon-Anacortes, WA Metro Area",34580,True
253,0.6,7.2,6.2,-888888888,21.4,68.3,-888888888,4.1,36.6,-888888888,95.4,24.2,22.6,-888888888,10.9,92.2,12.2,11.7,20.7,24.3,-888888888,92.1,91.0,21.4,20.6,-888888888,91.9,49.4,50.6,45640,61483,45640,"Muncie, IN Metro Area",34620,True
254,2.6,5.3,5.3,-888888888,39.8,40.3,-888888888,14.6,34.2,-888888888,91.5,17.8,20.8,-888888888,6.6,92.1,12.7,14.2,24.4,21.9,-888888888,90.6,92.1,19.7,25.3,-888888888,95.1,49.1,50.9,66148,66691,66148,"Muskegon, MI Metro Area",34740,True
255,4.2,9.5,7.6,-888888888,38.2,30.6,-888888888,23.7,30.9,-888888888,88.3,16.4,21.4,-888888888,6.1,86.3,11.5,15.3,22.5,26.2,-888888888,83.2,87.5,20.5,22.0,-888888888,86.1,49.3,50.7,26842,64738,26842,"Muskogee, OK Micro Area",34780,False
256,3.2,6.5,5.2,-888888888,39.2,48.5,-888888888,7.1,30.7,-888888888,86.2,21.6,26.9,-888888888,9.9,90.3,10.9,17.0,21.7,31.3,-888888888,92.2,91.3,24.9,26.6,-888888888,86.9,49.1,50.9,198645,74670,198645,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820,True
257,7.7,7.5,10.9,-888888888,26.1,53.7,-888888888,9.3,31.2,-888888888,87.4,14.3,23.6,-888888888,9.0,84.8,4.9,14.6,25.1,20.8,-888888888,85.4,79.9,23.1,38.9,-888888888,90.4,48.8,51.2,24722,62423,24722,"Nacogdoches, TX Micro Area",34860,False
258,8.0,6.5,7.2,-888888888,44.5,42.9,-888888888,5.4,18.4,-888888888,90.5,33.4,36.2,-888888888,14.1,85.5,8.3,22.1,22.6,37.4,-888888888,91.2,78.5,37.2,34.9,-888888888,86.3,46.8,53.2,48107,130499,48107,"Napa, CA Metro Area",34900,True
259,5.7,5.3,8.7,-888888888,34.4,40.8,-888888888,16.2,27.1,-888888888,90.0,23.9,35.8,-888888888,14.9,88.9,8.7,20.8,17.3,43.9,-888888888,89.9,88.9,31.4,30.2,-888888888,84.8,45.1,54.9,140578,121643,140578,"Naples-Marco Island, FL Metro Area",34940,True
260,3.5,6.0,15.9,-888888888,32.1,41.3,-888888888,10.7,25.4,-888888888,93.7,47.5,38.5,-888888888,13.7,90.5,7.2,24.9,19.4,29.1,-888888888,86.4,90.6,36.0,42.2,-888888888,90.8,47.7,52.3,733787,96579,733787,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980,True
261,3.4,6.9,15.7,-888888888,22.7,56.9,-888888888,4.8,28.3,-888888888,87.6,45.2,37.9,-888888888,19.6,89.7,6.8,18.3,16.7,27.1,-888888888,80.5,93.6,34.3,48.4,-888888888,96.4,47.5,52.5,53129,80709,53129,"Morgantown, WV Metro Area",34060,True
262,6.4,10.8,8.8,-888888888,38.2,44.4,-888888888,8.6,36.3,-888888888,89.8,19.2,19.3,-888888888,7.4,82.8,6.2,11.9,21.0,15.5,-888888888,75.8,85.1,22.9,16.2,-888888888,82.1,44.8,55.2,55874,66245,55874,"Morristown, TN Metro Area",34100,True
263,12.0,10.7,7.0,-888888888,45.9,22.4,-888888888,24.8,29.5,-888888888,81.0,20.1,18.0,-888888888,3.7,77.3,11.6,14.3,18.2,18.2,-888888888,80.1,74.8,19.6,12.4,-888888888,74.5,-999999999.0,-999999999.0,30866,72406,30866,"Moses Lake, WA Micro Area",34180,False
264,6.2,11.6,5.4,-888888888,31.3,47.2,-888888888,16.1,27.1,-888888888,86.7,23.0,18.2,-888888888,5.1,82.2,13.9,13.2,23.0,15.1,-888888888,76.6,81.9,18.5,18.5,-888888888,89.6,49.1,50.9,28408,61869,28408,"Mount Airy, NC Micro Area",34340,False
265,3.0,5.9,7.0,-888888888,28.9,59.5,-888888888,4.6,33.8,-888888888,91.4,26.8,27.1,-888888888,13.0,91.1,8.1,14.1,22.1,26.7,-888888888,93.3,90.1,26.2,30.2,-888888888,90.0,49.0,51.0,24690,62070,24690,"Mount Pleasant, MI Micro Area",34380,False
